,date,buy,standard
2737,2011-04-08,39.24,37.20
2738,2011-04-07,39.85,37.43
2739,2011-04-06,39.35,37.27
2740,2011-04-05,39.51,37.17
2741,2011-04-04,39.43,37.42
2742,2011-04-01,39.23,37.33
2743,2011-03-31,39.41,37.57
2744,2011-03-30,39.67,37.88
2745,2011-03-29,39.98,37.86
2746,2011-03-28,40.15,37.87
2747,2011-03-25,39.91,37.96
2748,2011-03-24,40.13,38.00
2749,2011-03-23,40.30,37.95
2750,2011-03-22,40.16,38.08
2751,2011-03-21,40.25,38.13
2752,2011-03-18,40.47,38.49
2753,2011-03-17,40.71,38.36
2754,2011-03-16,40.65,38.30
2755,2011-03-15,40.76,38.33
2756,2011-03-14,40.44,38.03
2757,2011-03-11,40.46,37.97
2758,2011-03-10,40.50,37.95
2759,2011-03-09,40.21,37.99
2760,2011-03-08,40.29,38.00
2761,2011-03-07,40.37,38.03
2762,2011-03-04,40.17,38.10
2763,2011-03-03,40.13,38.12
2764,2011-03-02,40.44,38.22
2765,2011-02-28,41.13,38.86
2766,2011-02-25,40.20,37.87
2767,2011-02-24,40.66,38.07
2768,2011-02-23,40.31,38.13
2769,2011-02-22,41.21,38.46
2770,2011-02-21,40.32,37.86
2771,2011-02-18,40.08,37.94
2772,2011-02-17,40.21,38.04
2773,2011-02-16,40.21,38.10
2774,2011-02-15,40.52,38.35
2775,2011-02-14,40.81,38.42
2776,2011-02-11,41.31,38.49
2777,2011-02-10,41.26,38.40
2778,2011-02-09,40.67,38.22
2779,2011-02-08,40.29,38.14
2780,2011-02-07,40.32,38.47
2781,2011-02-01,40.82,38.72
2782,2011-01-31,40.96,38.43
2783,2011-01-28,40.68,38.38
2784,2011-01-27,40.72,38.52
2785,2011-01-26,40.79,38.51
2786,2011-01-25,40.75,38.52
2787,2011-01-24,40.90,38.58
2788,2011-01-21,40.96,38.52
2789,2011-01-20,40.87,38.28
2790,2011-01-19,40.57,38.47
2791,2011-01-18,40.65,38.39
2792,2011-01-17,40.79,38.40
2793,2011-01-14,40.77,38.38
2794,2011-01-13,40.77,38.70
2795,2011-01-12,40.69,38.65
2796,2011-01-11,40.66,38.24
2797,2011-01-10,40.82,38.38
2798,2011-01-07,40.72,38.37
2799,2011-01-06,40.54,38.48
2800,2011-01-05,40.88,38.46
2801,2011-01-04,40.88,38.78
2802,2011-01-03,40.90,39.05
2803,2010-12-31,40.78,39.08
2804,2010-12-30,40.99,39.14
2805,2010-12-29,41.18,38.95
2806,2010-12-28,41.31,39.03
2807,2010-12-27,41.19,38.92
2808,2010-12-24,40.92,38.62
2809,2010-12-23,40.86,38.68
2810,2010-12-22,40.84,38.61
2811,2010-12-21,40.89,38.91
2812,2010-12-20,41.09,38.57
2813,2010-12-17,41.04,38.72
2814,2010-12-16,40.86,38.54
2815,2010-12-15,41.02,38.17
2816,2010-12-14,40.26,38.07
2817,2010-12-13,40.41,37.99
2818,2010-12-10,40.19,37.78
2819,2010-12-09,40.04,37.78
2820,2010-12-08,40.38,37.68
2821,2010-12-07,39.82,37.62
2822,2010-12-06,39.78,37.78
2823,2010-12-03,39.78,37.87
2824,2010-12-02,40.13,37.95
2825,2010-12-01,39.94,37.89
2826,2010-11-30,40.31,37.91
2827,2010-11-29,40.17,37.76
2828,2010-11-26,40.40,37.66
2829,2010-11-25,39.70,37.72
2830,2010-11-24,39.94,37.14
2831,2010-11-23,40.48,37.11
2832,2010-11-22,39.28,37.24
2833,2010-11-19,39.59,37.53
2834,2010-11-18,39.40,37.41
2835,2010-11-17,40.13,37.24
2836,2010-11-16,39.54,37.34
2837,2010-11-15,39.88,37.05
2838,2010-11-12,39.62,36.75
2839,2010-11-11,38.92,36.90
2840,2010-11-10,39.05,37.03
2841,2010-11-09,38.92,36.80
2842,2010-11-08,38.60,36.12
2843,2010-11-05,38.92,36.69
2844,2010-11-04,38.40,36.48
2845,2010-11-03,38.55,36.61
2846,2010-11-02,38.63,36.67
2847,2010-11-01,38.63,36.71
2848,2010-10-29,38.87,36.72
2849,2010-10-28,38.69,36.50
2850,2010-10-27,39.23,36.47
2851,2010-10-26,39.01,36.73
2852,2010-10-25,38.40,36.64
2853,2010-10-22,39.03,36.68
2854,2010-10-21,38.81,36.69
2855,2010-10-20,38.72,36.36
2856,2010-10-19,38.84,36.26
2857,2010-10-18,38.73,36.37
2858,2010-10-15,38.19,36.08
2859,2010-10-14,38.16,36.29
2860,2010-10-13,38.41,36.41
2861,2010-10-12,38.94,36.17
2862,2010-10-11,38.44,36.31
2863,2010-10-08,38.70,36.33
2864,2010-10-07,38.43,36.39
2865,2010-10-06,38.24,36.52
2866,2010-10-05,38.27,35.99
2867,2010-10-04,38.13,36.25
2868,2010-10-01,38.00,36.38
2869,2010-09-30,38.31,36.41
2870,2010-09-29,38.49,36.58
2871,2010-09-28,38.90,36.70
2872,2010-09-27,38.74,36.86
2873,2010-09-24,38.78,36.82
2874,2010-09-20,38.78,36.67
2875,2010-09-17,38.73,36.70
2876,2010-09-16,38.84,36.57
2877,2010-09-15,38.89,36.66
2878,2010-09-14,38.81,36.60
2879,2010-09-13,38.65,36.67
2880,2010-09-10,38.73,36.67
2881,2010-09-09,38.56,36.81
2882,2010-09-08,38.87,36.82
2883,2010-09-07,39.12,36.64
2884,2010-09-06,38.87,36.89
2885,2010-09-03,39.00,36.92
2886,2010-09-02,39.06,37.19
2887,2010-09-01,39.18,37.36
2888,2010-08-31,39.70,37.14
2889,2010-08-30,39.52,37.39
2890,2010-08-27,39.62,37.33
2891,2010-08-26,39.44,37.33
2892,2010-08-25,39.44,37.14
2893,2010-08-24,39.89,37.26
2894,2010-08-23,39.20,36.93
2895,2010-08-20,39.36,36.78
2896,2010-08-19,38.93,36.80
2897,2010-08-18,38.92,36.92
2898,2010-08-17,39.02,37.36
2899,2010-08-16,39.52,37.19
2900,2010-08-13,39.37,37.33
2901,2010-08-12,39.61,36.98
2902,2010-08-11,39.51,36.75
2903,2010-08-10,39.18,36.62
2904,2010-08-09,38.78,36.75
2905,2010-08-06,38.72,36.77
2906,2010-08-05,38.82,36.74
2907,2010-08-04,39.00,36.79
2908,2010-08-03,38.96,36.91
2909,2010-08-02,38.94,37.07
2910,2010-07-30,39.31,37.15
2911,2010-07-29,39.19,37.07
2912,2010-07-28,39.17,36.88
2913,2010-07-27,38.98,37.23
2914,2010-07-26,39.24,37.30
2915,2010-07-23,39.43,37.55
2916,2010-07-22,39.64,37.45
2917,2010-07-21,39.73,37.70
2918,2010-07-20,39.85,37.83
2919,2010-07-19,40.17,37.42
2920,2010-07-16,39.69,37.52
2921,2010-07-15,39.55,37.35
2922,2010-07-14,39.53,37.46
2923,2010-07-13,39.84,37.30
2924,2010-07-12,39.85,37.40
2925,2010-07-09,39.61,37.73
2926,2010-07-08,39.77,37.98
2927,2010-07-07,40.35,38.17
2928,2010-07-06,40.12,38.01
2929,2010-07-05,40.29,37.91
2930,2010-07-02,40.46,38.26
2931,2010-07-01,40.18,38.12
2932,2010-06-30,39.78,37.51
2933,2010-06-29,40.33,37.46
2934,2010-06-28,39.72,37.53
2935,2010-06-25,40.07,36.81
2936,2010-06-24,39.55,36.93
2937,2010-06-23,39.20,36.86
2938,2010-06-22,39.45,37.06
2939,2010-06-21,38.74,37.54
2940,2010-06-18,39.40,37.75
2941,2010-06-17,39.95,37.56
2942,2010-06-16,39.83,37.94
2943,2010-06-15,40.39,38.04
2944,2010-06-14,39.91,38.26
2945,2010-06-11,40.95,38.96
2946,2010-06-10,40.71,38.30
2947,2010-06-09,41.07,38.05
2948,2010-06-08,40.42,38.08
2949,2010-06-07,40.44,37.20
2950,2010-06-04,39.58,37.49
2951,2010-06-03,39.44,37.48
2952,2010-06-01,40.85,37.55
2953,2010-05-31,39.59,37.22
2954,2010-05-28,39.43,38.53
2955,2010-05-27,40.11,38.84
2956,2010-05-26,40.84,38.92
2957,2010-05-25,42.06,37.76
2958,2010-05-24,40.20,36.66
2959,2010-05-20,39.89,36.36
2960,2010-05-19,38.94,36.11
2961,2010-05-18,38.03,36.09
2962,2010-05-17,38.45,35.68
2963,2010-05-14,37.94,35.71
2964,2010-05-13,37.89,35.91
2965,2010-05-12,38.16,35.71
2966,2010-05-11,38.31,35.99
2967,2010-05-10,37.66,36.59
2968,2010-05-07,38.64,35.92
2969,2010-05-06,38.36,35.34
2970,2010-05-04,37.73,35.54
2971,2010-05-03,37.84,35.38
2972,2010-04-30,37.43,35.59
2973,2010-04-29,37.51,35.56
2974,2010-04-28,37.96,35.33
2975,2010-04-27,37.67,35.26
2976,2010-04-26,37.33,35.44
2977,2010-04-23,37.49,35.37
2978,2010-04-22,37.41,35.40
2979,2010-04-21,37.39,35.54
2980,2010-04-20,37.65,35.51
2981,2010-04-19,37.87,35.51
2982,2010-04-16,37.48,35.38
2983,2010-04-15,37.46,35.55
2984,2010-04-14,37.35,35.47
2985,2010-04-13,37.77,35.32
2986,2010-04-12,37.50,35.51
2987,2010-04-09,37.33,35.54
2988,2010-04-08,37.66,35.54
2989,2010-04-07,37.52,35.46
2990,2010-04-06,37.54,35.49
2991,2010-04-05,37.47,35.42
2992,2010-04-02,37.63,35.53
2993,2010-04-01,37.56,35.66
2994,2010-03-31,37.55,35.57
2995,2010-03-30,37.71,35.80
2996,2010-03-29,37.66,35.82
2997,2010-03-26,37.92,35.85
2998,2010-03-25,38.01,35.69
2999,2010-03-24,37.81,35.64
3000,2010-03-23,37.92,35.75
3001,2010-03-22,37.97,35.70
3002,2010-03-19,37.85,35.64
3003,2010-03-18,37.96,35.61
3004,2010-03-17,37.63,35.64
3005,2010-03-16,37.76,35.62
3006,2010-03-15,37.88,35.68
3007,2010-03-12,37.57,35.60
3008,2010-03-11,37.86,35.69
3009,2010-03-10,37.66,35.63
3010,2010-03-09,37.76,35.58
3011,2010-03-08,37.64,35.83
3012,2010-03-05,37.81,35.75
3013,2010-03-04,38.04,35.88
3014,2010-03-03,37.86,35.99
3015,2010-03-02,38.25,36.23
3016,2010-02-26,38.24,36.09
3017,2010-02-25,38.57,36.07
3018,2010-02-24,38.22,35.85
3019,2010-02-23,38.00,35.89
3020,2010-02-22,37.92,36.09
3021,2010-02-19,38.37,35.85
3022,2010-02-18,38.10,35.68
3023,2010-02-17,37.75,35.93
3024,2010-02-16,37.94,35.97
3025,2010-02-12,38.13,36.09
3026,2010-02-11,38.24,36.07
3027,2010-02-10,38.31,36.37
3028,2010-02-09,38.19,36.49
3029,2010-02-08,38.54,36.42
3030,2010-02-05,38.87,36.02
3031,2010-02-04,38.26,36.02
3032,2010-02-03,37.96,36.20
3033,2010-02-02,38.39,36.48
3034,2010-02-01,38.80,36.24
3035,2010-01-29,38.32,36.17
3036,2010-01-28,38.07,36.22
3037,2010-01-27,38.57,35.94
3038,2010-01-26,38.53,35.95
3039,2010-01-25,38.06,35.96
3040,2010-01-22,38.09,35.68
3041,2010-01-21,37.83,35.44
3042,2010-01-20,37.85,35.32
3043,2010-01-19,37.61,35.48
3044,2010-01-18,37.52,35.34
3045,2010-01-15,37.58,35.34
3046,2010-01-14,37.39,35.45
3047,2010-01-13,37.41,35.35
3048,2010-01-12,37.58,35.26
3049,2010-01-11,37.31,35.60
3050,2010-01-08,37.58,35.58
3051,2010-01-07,37.72,35.76
3052,2010-01-06,37.73,35.91
3053,2010-01-05,38.25,36.57
3054,2010-01-04,38.21,36.54
3055,2009-12-31,37.93,36.29
3056,2009-12-30,38.12,36.23
3057,2009-12-29,38.41,36.24
3058,2009-12-28,38.47,36.50
3059,2009-12-24,38.50,36.58
3060,2009-12-23,38.83,36.59
3061,2009-12-22,38.62,36.44
3062,2009-12-21,38.77,36.40
3063,2009-12-18,38.53,36.31
3064,2009-12-17,38.65,36.07
3065,2009-12-16,38.24,35.99
3066,2009-12-15,38.24,36.04
3067,2009-12-14,38.27,36.22
3068,2009-12-11,38.19,36.03
3069,2009-12-10,38.21,35.95
3070,2009-12-09,38.21,35.83
3071,2009-12-08,38.04,35.81
3072,2009-12-07,38.14,35.84
3073,2009-12-04,38.02,35.98
3074,2009-12-03,37.90,35.94
3075,2009-12-02,38.06,36.16
3076,2009-12-01,38.13,36.05
3077,2009-11-30,38.11,36.14
3078,2009-11-27,38.63,35.76
3079,2009-11-26,38.10,35.81
3080,2009-11-25,37.90,35.90
3081,2009-11-24,37.93,35.76
3082,2009-11-23,37.74,35.93
3083,2009-11-20,38.01,35.73
3084,2009-11-19,38.32,35.93
3085,2009-11-18,38.10,35.90
3086,2009-11-17,38.10,35.91
3087,2009-11-16,38.05,36.09
3088,2009-11-13,37.85,35.78
3089,2009-11-12,38.05,35.90
3090,2009-11-11,37.82,35.81
3091,2009-11-10,38.11,35.96
3092,2009-11-09,37.72,36.03
3093,2009-11-06,38.01,36.31
3094,2009-11-05,38.43,36.29
3095,2009-11-04,38.23,36.18
3096,2009-11-03,38.73,36.57
3097,2009-11-02,38.48,36.32
3098,2009-10-30,38.53,36.96
3099,2009-10-29,38.93,36.79
3100,2009-10-28,39.15,36.55
3101,2009-10-27,38.81,36.42
3102,2009-10-26,38.47,36.58
3103,2009-10-23,38.71,36.58
3104,2009-10-22,39.31,36.45
3105,2009-10-21,38.72,36.16
3106,2009-10-20,38.38,36.38
3107,2009-10-19,38.43,35.93
3108,2009-10-16,38.36,35.94
3109,2009-10-15,38.00,36.22
3110,2009-10-14,38.16,36.16
3111,2009-10-13,38.50,36.34
3112,2009-10-12,38.43,36.16
3113,2009-10-09,38.47,36.41
3114,2009-10-08,38.59,36.56
3115,2009-10-07,38.64,36.47
3116,2009-10-06,38.53,36.49
3117,2009-10-05,38.48,36.49
3118,2009-10-01,38.92,36.88
3119,2009-09-30,38.41,36.62
3120,2009-09-29,38.91,36.80
3121,2009-09-28,39.14,36.83
3122,2009-09-25,38.80,36.94
3123,2009-09-24,39.01,36.94
3124,2009-09-23,39.16,37.27
3125,2009-09-22,39.27,37.23
3126,2009-09-21,39.52,37.28
3127,2009-09-18,39.65,37.28
3128,2009-09-17,39.41,37.36
3129,2009-09-16,39.22,37.48
3130,2009-09-15,39.45,37.56
3131,2009-09-14,39.97,37.60
3132,2009-09-11,39.67,37.57
3133,2009-09-10,39.77,37.54
3134,2009-09-09,39.81,37.69
3135,2009-09-08,39.64,37.60
3136,2009-09-07,39.73,37.82
3137,2009-09-04,40.03,37.96
3138,2009-09-03,40.11,37.98
3139,2009-09-02,40.26,37.90
3140,2009-09-01,40.04,37.89
3141,2009-08-31,40.20,37.86
3142,2009-08-28,39.88,37.87
3143,2009-08-27,40.32,37.99
3144,2009-08-26,40.24,38.02
3145,2009-08-25,40.33,37.88
3146,2009-08-24,40.14,38.01
3147,2009-08-21,40.20,37.87
3148,2009-08-20,40.00,37.96
3149,2009-08-19,40.42,38.11
3150,2009-08-18,40.08,37.88
3151,2009-08-17,40.73,37.56
3152,2009-08-14,40.00,37.64
3153,2009-08-13,39.88,38.00
3154,2009-08-12,40.24,37.61
3155,2009-08-11,39.98,37.30
3156,2009-08-10,39.71,37.45
3157,2009-08-07,39.83,37.36
3158,2009-08-06,39.70,37.34
3159,2009-08-05,39.78,37.33
3160,2009-08-04,39.52,37.27
3161,2009-08-03,39.27,37.52
3162,2009-07-31,39.75,37.82
3163,2009-07-30,39.90,37.73
3164,2009-07-29,40.20,37.93
3165,2009-07-28,39.85,37.99
3166,2009-07-27,40.19,38.02
3167,2009-07-24,40.37,38.20
3168,2009-07-23,40.28,38.05
3169,2009-07-22,40.51,38.19
3170,2009-07-21,40.47,38.24
3171,2009-07-20,40.25,38.42
3172,2009-07-17,40.62,38.54
3173,2009-07-16,40.90,39.00
3174,2009-07-15,40.81,39.15
3175,2009-07-14,41.40,38.98
3176,2009-07-13,42.08,38.67
3177,2009-07-10,41.38,38.75
3178,2009-07-09,40.96,38.75
3179,2009-07-08,41.08,38.52
3180,2009-07-07,40.95,38.40
3181,2009-07-06,41.11,38.71
3182,2009-07-03,40.91,38.39
3183,2009-07-02,41.11,38.80
3184,2009-07-01,40.72,38.82
3185,2009-06-30,40.87,38.99
3186,2009-06-29,41.35,39.06
3187,2009-06-26,41.35,38.98
3188,2009-06-25,41.65,39.00
3189,2009-06-24,41.43,39.13
3190,2009-06-23,41.37,38.57
3191,2009-06-22,41.24,38.52
3192,2009-06-19,41.01,38.41
3193,2009-06-18,40.94,38.33
3194,2009-06-17,40.73,38.52
3195,2009-06-16,40.41,38.29
3196,2009-06-15,40.84,38.18
3197,2009-06-12,40.67,38.25
3198,2009-06-11,40.56,38.23
3199,2009-06-10,40.23,38.33
3200,2009-06-09,40.77,38.05
3201,2009-06-08,40.91,38.16
3202,2009-06-05,40.57,38.27
3203,2009-06-04,40.73,38.08
3204,2009-06-03,40.51,38.26
3205,2009-06-02,40.73,38.68
3206,2009-06-01,39.98,38.65
3207,2009-05-29,40.83,39.06
3208,2009-05-28,40.79,38.47
3209,2009-05-27,41.27,38.60
3210,2009-05-26,41.31,38.40
3211,2009-05-25,40.79,38.17
3212,2009-05-22,40.37,38.14
3213,2009-05-21,40.33,38.08
3214,2009-05-20,40.22,37.85
3215,2009-05-19,40.13,38.55
3216,2009-05-18,40.51,38.33
3217,2009-05-15,40.62,38.24
3218,2009-05-14,40.91,37.69
3219,2009-05-13,40.11,37.86
3220,2009-05-12,39.88,37.62
3221,2009-05-11,40.04,38.05
3222,2009-05-08,39.89,38.13
3223,2009-05-07,40.31,38.56
3224,2009-05-06,40.91,38.50
3225,2009-05-04,40.92,39.45
3226,2009-04-30,40.81,40.07
3227,2009-04-29,41.92,40.01
3228,2009-04-28,42.67,39.76
3229,2009-04-27,42.33,39.82
3230,2009-04-24,41.84,39.91
3231,2009-04-23,42.06,39.76
3232,2009-04-22,42.38,39.95
3233,2009-04-21,42.19,39.64
3234,2009-04-20,42.02,39.28
3235,2009-04-17,41.88,39.27
3236,2009-04-16,41.80,39.60
3237,2009-04-15,41.90,39.43
3238,2009-04-14,41.54,39.55
3239,2009-04-13,41.62,39.11
3240,2009-04-10,41.90,39.60
3241,2009-04-09,41.48,39.78
3242,2009-04-08,42.53,39.41
3243,2009-04-07,42.48,39.76
3244,2009-04-06,41.91,40.13
3245,2009-04-03,42.59,40.65
3246,2009-04-02,41.63,40.61
3247,2009-04-01,43.36,41.24
3248,2009-03-31,42.91,40.79
3249,2009-03-30,43.66,39.19
3250,2009-03-27,42.44,39.81
3251,2009-03-26,41.89,40.95
3252,2009-03-25,42.99,40.93
3253,2009-03-24,43.34,41.35
3254,2009-03-23,43.58,41.46
3255,2009-03-20,43.82,41.05
3256,2009-03-19,43.31,41.41
3257,2009-03-18,43.97,41.41
3258,2009-03-17,43.39,42.38
3259,2009-03-16,43.82,43.03
3260,2009-03-13,45.72,43.14
3261,2009-03-12,46.27,42.95
3262,2009-03-11,45.18,43.94
3263,2009-03-10,46.50,44.69
3264,2009-03-09,47.49,45.23
3265,2009-03-06,46.95,44.24
3266,2009-03-05,47.29,44.49
3267,2009-03-04,46.93,44.77
3268,2009-03-03,46.82,44.69
3269,2009-03-02,47.62,43.58
3270,2009-02-27,46.68,43.53
3271,2009-02-26,46.23,43.45
3272,2009-02-25,46.18,43.54
3273,2009-02-24,46.19,43.13
3274,2009-02-23,45.36,43.12
3275,2009-02-20,46.32,42.63
3276,2009-02-19,45.38,42.32
3277,2009-02-18,45.21,41.78
3278,2009-02-17,45.67,41.47
3279,2009-02-16,44.50,41.20
3280,2009-02-13,43.74,41.00
3281,2009-02-12,43.77,41.14
3282,2009-02-11,43.67,40.86
3283,2009-02-10,43.54,40.83
3284,2009-02-09,43.64,41.03
3285,2009-02-06,43.39,41.08
3286,2009-02-05,43.52,40.89
3287,2009-02-04,43.55,41.26
3288,2009-02-03,43.61,41.31
3289,2009-02-02,44.04,41.02
3290,2009-01-30,43.35,40.66
3291,2009-01-29,43.24,41.07
3292,2009-01-28,43.13,41.30
3293,2009-01-23,44.00,40.91
3294,2009-01-22,43.37,40.93
3295,2009-01-21,43.33,40.90
3296,2009-01-20,43.36,40.57
3297,2009-01-19,43.35,41.15
3298,2009-01-16,43.09,41.14
3299,2009-01-15,44.21,40.50
3300,2009-01-14,43.06,40.99
3301,2009-01-13,43.34,40.94
3302,2009-01-12,43.41,40.11
3303,2009-01-09,42.69,39.90
3304,2009-01-08,42.63,39.20
3305,2009-01-07,41.71,39.74
3306,2009-01-06,42.05,39.62
3307,2009-01-05,42.51,40.23
3308,2009-01-02,43.05,38.39
3309,2008-12-31,43.37,38.39
3310,2008-12-30,43.18,38.85
3311,2008-12-29,41.29,38.98
3312,2008-12-26,41.68,39.93
3313,2008-12-24,42.24,40.40
3314,2008-12-23,43.68,39.37
3315,2008-12-22,43.22,39.75
3316,2008-12-19,42.65,39.94
3317,2008-12-18,41.92,40.45
3318,2008-12-17,42.16,41.11
3319,2008-12-16,43.51,40.71
3320,2008-12-15,43.72,40.88
3321,2008-12-12,43.77,40.62
3322,2008-12-11,43.24,42.41
3323,2008-12-10,44.04,43.16
3324,2008-12-09,45.91,43.53
3325,2008-12-08,45.82,44.16
3326,2008-12-05,46.68,43.96
3327,2008-12-04,46.77,43.67
3328,2008-12-03,46.55,43.59
3329,2008-12-02,46.72,43.84
3330,2008-12-01,46.47,43.96
3331,2008-11-28,46.56,44.59
3332,2008-11-27,47.20,44.81
3333,2008-11-26,46.92,44.68
3334,2008-11-25,47.62,44.86
3335,2008-11-24,48.15,45.18
3336,2008-11-21,47.84,44.54
3337,2008-11-20,48.26,43.57
3338,2008-11-19,46.49,42.89
3339,2008-11-18,46.12,42.64
3340,2008-11-17,44.89,42.07
3341,2008-11-14,44.79,42.03
3342,2008-11-13,44.62,40.86
3343,2008-11-12,44.22,40.69
3344,2008-11-11,43.43,40.41
3345,2008-11-10,43.08,40.83
3346,2008-11-07,42.71,40.23
3347,2008-11-06,43.02,38.71
3348,2008-11-05,40.95,39.00
3349,2008-11-04,41.39,39.06
3350,2008-11-03,41.26,38.74
3351,2008-10-31,43.60,39.42
3352,2008-10-30,40.61,42.61
3353,2008-10-29,44.36,44.20
3354,2008-10-28,46.11,42.76
3355,2008-10-27,46.13,42.83
3356,2008-10-24,46.27,42.40
3357,2008-10-23,45.24,41.41
3358,2008-10-22,44.55,40.54
3359,2008-10-21,43.56,40.05
3360,2008-10-20,42.76,41.07
3361,2008-10-17,42.32,40.79
3362,2008-10-16,43.39,38.14
3363,2008-10-15,41.31,37.21
3364,2008-10-14,39.20,38.72
3365,2008-10-13,40.34,42.32
3366,2008-10-10,42.97,43.79
3367,2008-10-09,44.67,42.30
3368,2008-10-08,45.70,41.28
3369,2008-10-07,42.94,39.03
3370,2008-10-06,42.60,37.67
3371,2008-10-02,40.53,37.18
3372,2008-10-01,39.22,37.73
3373,2008-09-30,39.79,37.06
3374,2008-09-29,39.25,36.13
3375,2008-09-26,38.63,36.29
3376,2008-09-25,38.24,36.10
3377,2008-09-24,38.30,36.06
3378,2008-09-23,37.96,35.47
3379,2008-09-22,37.48,35.31
3380,2008-09-19,37.25,35.59
3381,2008-09-18,37.97,35.38
3382,2008-09-17,36.97,35.87
3383,2008-09-16,38.35,34.60
3384,2008-09-12,36.82,34.52
3385,2008-09-11,36.91,34.04
3386,2008-09-10,36.52,34.57
3387,2008-09-09,36.63,34.38
3388,2008-09-08,36.47,35.38
3389,2008-09-05,37.46,35.62
3390,2008-09-04,37.61,36.21
3391,2008-09-03,38.44,35.23
3392,2008-09-02,38.10,35.07
3393,2008-09-01,37.50,34.46
3394,2008-08-29,36.73,34.38
3395,2008-08-28,36.38,34.41
3396,2008-08-27,36.47,34.44
3397,2008-08-26,36.85,34.16
3398,2008-08-25,36.41,33.63
3399,2008-08-22,36.09,33.64
3400,2008-08-21,35.64,33.41
3401,2008-08-20,35.38,33.32
3402,2008-08-19,35.55,33.33
3403,2008-08-18,35.41,33.15
3404,2008-08-14,35.44,33.29
3405,2008-08-13,35.39,33.20
3406,2008-08-12,35.21,33.15
3407,2008-08-11,35.04,32.75
3408,2008-08-08,35.43,32.87
3409,2008-08-07,35.02,33.07
3410,2008-08-06,34.98,33.10
3411,2008-08-05,35.19,33.15
3412,2008-08-04,35.09,33.02
3413,2008-08-01,35.07,33.02
3414,2008-07-31,35.22,33.06
3415,2008-07-30,35.29,33.16
3416,2008-07-29,35.26,33.10
3417,2008-07-28,35.08,33.15
3418,2008-07-25,35.13,33.17
3419,2008-07-24,35.07,33.35
3420,2008-07-23,35.32,33.50
3421,2008-07-22,35.58,33.47
3422,2008-07-21,35.60,33.36
3423,2008-07-18,35.48,33.28
3424,2008-07-17,35.38,33.19
3425,2008-07-16,35.24,33.12
3426,2008-07-15,35.24,33.02
3427,2008-07-14,35.10,32.98
3428,2008-07-11,34.91,32.92
3429,2008-07-10,34.83,33.39
3430,2008-07-09,34.85,33.94
3431,2008-07-08,36.05,34.27
3432,2008-07-07,36.44,34.47
3433,2008-07-04,36.69,34.15
3434,2008-07-03,36.58,34.49
3435,2008-07-02,36.31,34.45
3436,2008-07-01,36.73,34.40
3437,2008-06-30,36.57,34.35
3438,2008-06-27,36.43,34.08
3439,2008-06-26,36.26,34.08
3440,2008-06-25,36.13,34.00
3441,2008-06-24,36.09,34.03
3442,2008-06-23,36.35,33.80
3443,2008-06-20,35.94,33.80
3444,2008-06-19,35.99,33.68
3445,2008-06-18,35.95,33.93
3446,2008-06-17,35.59,34.20
3447,2008-06-16,36.23,33.99
3448,2008-06-13,36.35,33.83
3449,2008-06-12,36.27,33.88
3450,2008-06-11,35.99,33.90
3451,2008-06-10,35.92,33.95
3452,2008-06-09,36.08,33.72
3453,2008-06-05,35.74,33.46
3454,2008-06-04,35.67,33.58
3455,2008-06-03,35.40,33.77
3456,2008-06-02,35.63,33.77
3457,2008-05-30,35.84,33.88
3458,2008-05-29,35.92,34.03
3459,2008-05-28,35.98,34.27
3460,2008-05-27,36.18,34.41
3461,2008-05-26,36.47,34.25
3462,2008-05-23,36.54,34.36
3463,2008-05-22,36.34,34.37
3464,2008-05-21,36.16,34.12
3465,2008-05-20,36.32,34.05
3466,2008-05-19,35.96,34.00
3467,2008-05-16,35.72,33.99
3468,2008-05-15,35.76,33.81
3469,2008-05-14,36.07,33.83
3470,2008-05-13,35.92,33.95
3471,2008-05-09,35.92,33.82
3472,2008-05-08,36.37,33.54
3473,2008-05-07,35.81,33.28
3474,2008-05-06,35.35,33.07
3475,2008-05-02,35.27,32.94
3476,2008-04-30,35.03,32.89
3477,2008-04-29,34.92,32.85
3478,2008-04-28,34.79,32.78
3479,2008-04-25,34.74,32.71
3480,2008-04-24,34.83,32.90
3481,2008-04-23,34.71,32.85
3482,2008-04-22,34.95,32.79
3483,2008-04-21,34.77,33.05
3484,2008-04-18,35.02,32.64
3485,2008-04-17,34.88,32.76
3486,2008-04-16,34.64,32.49
3487,2008-04-15,34.60,32.29
3488,2008-04-14,34.33,32.16
3489,2008-04-11,34.16,32.23
3490,2008-04-10,33.94,32.01
3491,2008-04-08,34.02,31.98
3492,2008-04-07,33.98,32.10
3493,2008-04-04,34.01,32.05
3494,2008-04-03,34.10,32.20
3495,2008-04-02,34.06,32.45
3496,2008-04-01,34.34,32.63
3497,2008-03-31,34.60,32.64
3498,2008-03-28,34.87,32.93
3499,2008-03-27,34.92,32.82
3500,2008-03-26,34.74,32.75
3501,2008-03-25,34.26,33.14
3502,2008-03-24,34.65,32.95
3503,2008-03-21,34.66,33.08
3504,2008-03-20,34.83,32.88
3505,2008-03-19,34.89,33.21
3506,2008-03-18,34.90,33.13
3507,2008-03-17,35.47,32.17
3508,2008-03-14,34.49,31.99
3509,2008-03-13,33.92,31.52
3510,2008-03-12,33.62,31.85
3511,2008-03-11,33.68,31.32
3512,2008-03-10,33.46,31.18
3513,2008-03-07,33.05,30.92
