,date,buy,standard
823,2019-01-04,35.80,35.00
824,2019-01-03,35.76,34.70
825,2019-01-02,35.39,34.89
826,2018-12-31,35.05,34.35
827,2018-12-28,34.98,34.45
828,2018-12-27,35.08,34.55
829,2018-12-26,35.27,34.56
830,2018-12-24,35.21,34.42
831,2018-12-21,35.08,34.55
832,2018-12-20,35.07,34.36
833,2018-12-19,35.14,34.53
834,2018-12-18,35.12,34.52
835,2018-12-17,35.16,34.40
836,2018-12-14,35.25,34.31
837,2018-12-13,35.09,34.43
838,2018-12-12,35.17,34.40
839,2018-12-11,35.14,34.20
840,2018-12-10,35.01,34.08
841,2018-12-07,34.81,34.02
842,2018-12-06,34.80,34.02
843,2018-12-05,34.64,33.87
844,2018-12-04,34.49,33.94
845,2018-12-03,34.57,34.07
846,2018-11-30,34.79,34.08
847,2018-11-29,34.71,34.30
848,2018-11-28,34.81,34.21
849,2018-11-27,34.87,34.20
850,2018-11-26,34.86,34.17
851,2018-11-23,34.95,34.23
852,2018-11-22,34.93,34.39
853,2018-11-21,34.96,34.19
854,2018-11-20,34.87,34.25
855,2018-11-19,34.85,34.35
856,2018-11-16,34.92,34.29
857,2018-11-15,35.00,34.36
858,2018-11-14,35.10,34.45
859,2018-11-13,35.08,34.15
860,2018-11-12,34.99,34.04
861,2018-11-09,34.90,33.93
862,2018-11-08,34.66,34.15
863,2018-11-07,34.80,34.10
864,2018-11-06,34.78,34.07
865,2018-11-05,34.78,34.27
866,2018-11-02,34.70,34.60
867,2018-11-01,34.99,34.42
868,2018-10-31,35.00,34.26
869,2018-10-30,34.90,34.25
870,2018-10-29,35.09,34.51
871,2018-10-26,35.21,34.57
872,2018-10-25,35.24,34.39
873,2018-10-24,35.15,34.58
874,2018-10-23,35.29,34.46
875,2018-10-22,35.17,34.79
876,2018-10-19,35.44,34.70
877,2018-10-18,35.46,34.57
878,2018-10-17,35.33,34.70
879,2018-10-16,35.13,34.70
880,2018-10-15,35.34,34.60
881,2018-10-12,35.27,34.94
882,2018-10-11,35.48,34.33
883,2018-10-10,35.24,34.34
884,2018-10-08,35.17,34.45
885,2018-10-05,35.10,34.48
886,2018-10-04,35.35,34.33
887,2018-10-02,35.36,34.41
888,2018-10-01,35.12,34.33
889,2018-09-28,35.05,34.30
890,2018-09-27,34.95,34.42
891,2018-09-21,35.19,34.64
892,2018-09-20,35.32,34.64
893,2018-09-19,35.29,34.60
894,2018-09-18,35.17,34.51
895,2018-09-17,35.21,34.25
896,2018-09-14,35.04,34.41
897,2018-09-13,35.08,34.45
898,2018-09-12,35.05,34.37
899,2018-09-11,35.02,34.38
900,2018-09-10,35.02,34.22
901,2018-09-07,34.93,34.19
902,2018-09-06,34.88,34.08
903,2018-09-05,34.86,33.95
904,2018-09-04,34.74,34.05
905,2018-09-03,34.68,33.96
906,2018-08-31,34.84,33.84
907,2018-08-30,34.58,33.92
908,2018-08-29,34.63,34.08
909,2018-08-28,34.68,34.24
910,2018-08-27,34.86,34.39
911,2018-08-24,34.82,34.10
912,2018-08-23,34.90,34.24
913,2018-08-22,34.83,34.25
914,2018-08-21,34.82,34.06
915,2018-08-20,34.64,33.94
916,2018-08-17,34.50,34.08
917,2018-08-16,34.63,33.97
918,2018-08-14,34.66,33.96
919,2018-08-13,34.66,33.83
920,2018-08-10,34.60,33.65
921,2018-08-09,34.34,33.69
922,2018-08-08,34.40,33.90
923,2018-08-07,34.44,33.69
924,2018-08-06,34.46,33.93
925,2018-08-03,34.50,33.73
926,2018-08-02,34.70,33.76
927,2018-08-01,34.42,33.65
928,2018-07-31,34.32,33.53
929,2018-07-30,34.22,33.56
930,2018-07-27,34.07,33.50
931,2018-07-26,34.31,33.95
932,2018-07-25,34.44,34.02
933,2018-07-24,34.59,33.76
934,2018-07-23,34.63,34.09
935,2018-07-20,34.64,33.80
936,2018-07-19,34.72,33.91
937,2018-07-18,34.68,33.78
938,2018-07-17,34.51,33.92
939,2018-07-16,34.57,33.72
940,2018-07-13,34.60,33.93
941,2018-07-12,34.58,33.63
942,2018-07-11,34.48,33.55
943,2018-07-10,34.32,33.61
944,2018-07-09,34.26,33.72
945,2018-07-06,34.27,33.68
946,2018-07-05,34.37,33.64
947,2018-07-04,34.41,33.81
948,2018-07-03,34.25,33.69
949,2018-07-02,34.45,33.80
950,2018-06-29,34.21,33.83
951,2018-06-28,34.66,33.86
952,2018-06-27,34.62,33.77
953,2018-06-26,34.53,33.89
954,2018-06-25,34.55,33.71
955,2018-06-22,34.26,33.72
956,2018-06-21,34.45,33.76
957,2018-06-20,34.41,33.78
958,2018-06-19,34.66,33.82
959,2018-06-18,34.50,33.40
960,2018-06-15,34.48,33.61
961,2018-06-14,34.34,33.47
962,2018-06-12,34.23,33.51
963,2018-06-11,34.27,33.46
964,2018-06-08,34.26,33.37
965,2018-06-07,34.15,33.52
966,2018-06-05,34.15,33.46
967,2018-06-04,34.12,33.57
968,2018-06-01,34.26,33.57
969,2018-05-31,34.35,33.75
970,2018-05-30,34.35,33.53
971,2018-05-29,34.26,33.55
972,2018-05-28,34.24,33.80
973,2018-05-25,34.41,33.72
974,2018-05-24,34.32,33.63
975,2018-05-23,34.36,33.87
976,2018-05-21,34.28,33.57
977,2018-05-18,34.26,33.65
978,2018-05-17,34.39,33.73
979,2018-05-16,34.32,33.40
980,2018-05-15,34.34,33.43
981,2018-05-14,34.29,33.49
982,2018-05-11,34.21,33.64
983,2018-05-10,34.07,33.64
984,2018-05-09,34.30,33.75
985,2018-05-08,34.50,33.81
986,2018-05-04,34.68,34.02
987,2018-05-03,34.64,33.86
988,2018-05-02,34.64,33.69
989,2018-04-30,34.60,34.12
990,2018-04-27,34.71,34.17
991,2018-04-26,34.88,34.21
992,2018-04-25,34.94,34.23
993,2018-04-24,34.89,33.89
994,2018-04-23,34.82,34.04
995,2018-04-20,34.89,34.05
996,2018-04-19,34.66,34.18
997,2018-04-18,34.86,34.23
998,2018-04-17,34.93,34.38
999,2018-04-16,35.08,34.32
1000,2018-04-13,35.03,34.22
1001,2018-04-12,35.08,34.26
1002,2018-04-11,34.90,34.22
1003,2018-04-10,34.85,34.14
1004,2018-04-09,34.89,34.09
1005,2018-04-06,34.88,33.88
1006,2018-04-05,34.64,33.86
1007,2018-04-04,34.72,33.91
1008,2018-04-03,34.52,33.91
1009,2018-04-02,34.46,34.14
1010,2018-03-30,34.69,34.13
1011,2018-03-29,34.78,34.20
1012,2018-03-28,35.01,34.34
1013,2018-03-27,35.13,34.72
1014,2018-03-26,35.27,34.63
1015,2018-03-23,35.24,34.18
1016,2018-03-22,35.10,34.38
1017,2018-03-21,35.01,34.33
1018,2018-03-20,35.01,34.32
1019,2018-03-19,35.00,34.26
1020,2018-03-16,34.87,34.15
1021,2018-03-15,34.83,34.22
1022,2018-03-14,34.85,34.14
1023,2018-03-13,34.79,34.00
1024,2018-03-12,34.72,34.15
1025,2018-03-09,34.84,34.06
1026,2018-03-08,34.87,34.11
1027,2018-03-07,34.77,34.35
1028,2018-03-06,35.00,34.41
1029,2018-03-05,35.11,34.40
1030,2018-03-02,34.99,34.37
1031,2018-02-28,35.06,34.03
1032,2018-02-27,34.91,34.30
1033,2018-02-26,34.92,34.30
1034,2018-02-23,34.95,34.41
1035,2018-02-22,34.99,34.07
1036,2018-02-21,34.80,33.98
1037,2018-02-20,34.79,34.03
1038,2018-02-19,34.71,34.51
1039,2018-02-14,35.04,34.39
1040,2018-02-13,35.12,34.25
1041,2018-02-12,34.94,34.47
1042,2018-02-09,34.97,34.09
1043,2018-02-08,34.95,34.22
1044,2018-02-07,35.09,34.72
1045,2018-02-06,35.19,34.44
1046,2018-02-05,35.19,34.22
1047,2018-02-02,35.28,34.20
1048,2018-02-01,34.86,34.17
1049,2018-01-31,34.71,34.12
1050,2018-01-30,34.73,33.87
1051,2018-01-29,34.69,33.98
1052,2018-01-26,34.65,33.73
1053,2018-01-25,34.48,33.91
1054,2018-01-24,34.43,33.63
1055,2018-01-23,34.41,33.58
1056,2018-01-22,34.26,33.51
1057,2018-01-19,34.14,33.51
1058,2018-01-18,34.23,33.34
1059,2018-01-17,34.13,33.31
1060,2018-01-16,34.00,33.24
1061,2018-01-15,33.97,33.34
1062,2018-01-12,33.95,33.48
1063,2018-01-11,34.09,33.33
1064,2018-01-10,33.94,33.07
1065,2018-01-09,33.81,33.05
1066,2018-01-08,33.85,33.00
1067,2018-01-05,33.68,33.04
1068,2018-01-04,33.68,32.95
1069,2018-01-03,33.58,32.83
1070,2018-01-02,33.38,32.90
1071,2017-12-29,33.36,32.77
1072,2017-12-28,33.44,32.79
1073,2017-12-27,33.39,32.86
1074,2017-12-26,33.49,32.97
1075,2017-12-22,33.67,33.03
1076,2017-12-21,33.71,33.09
1077,2017-12-20,33.73,33.23
1078,2017-12-19,33.81,33.35
1079,2017-12-18,34.00,33.48
1080,2017-12-15,34.18,33.43
1081,2017-12-14,34.26,33.58
1082,2017-12-13,34.22,33.43
1083,2017-12-12,34.15,33.50
1084,2017-12-11,34.12,33.52
1085,2017-12-08,34.20,33.49
1086,2017-12-07,34.24,33.47
1087,2017-12-06,34.28,33.23
1088,2017-12-05,34.03,33.37
1089,2017-12-04,34.01,33.31
1090,2017-12-01,33.89,33.22
1091,2017-11-30,34.01,33.22
1092,2017-11-29,33.74,33.40
1093,2017-11-28,33.84,33.36
1094,2017-11-27,33.96,33.19
1095,2017-11-24,33.94,33.32
1096,2017-11-23,33.90,33.37
1097,2017-11-22,33.90,33.48
1098,2017-11-21,33.98,33.48
1099,2017-11-20,34.21,33.39
1100,2017-11-17,34.13,33.55
1101,2017-11-16,33.98,33.76
1102,2017-11-15,34.29,33.83
1103,2017-11-14,34.48,33.89
1104,2017-11-13,34.57,33.73
1105,2017-11-10,34.49,33.66
1106,2017-11-09,34.42,33.65
1107,2017-11-08,34.35,33.54
1108,2017-11-07,34.25,33.72
1109,2017-11-06,34.28,33.55
1110,2017-11-03,34.35,33.65
1111,2017-11-02,34.34,33.69
1112,2017-11-01,34.31,33.75
1113,2017-10-31,34.32,33.87
1114,2017-10-30,34.46,33.96
1115,2017-10-27,34.62,33.82
1116,2017-10-26,34.65,34.02
1117,2017-10-25,34.69,34.00
1118,2017-10-24,34.75,34.11
1119,2017-10-23,34.77,34.09
1120,2017-10-20,34.86,34.19
1121,2017-10-19,34.88,34.12
1122,2017-10-18,34.86,34.17
1123,2017-10-17,34.85,34.09
1124,2017-10-16,34.79,34.19
1125,2017-10-13,34.82,34.24
1126,2017-10-12,34.92,34.21
1127,2017-10-11,34.89,34.24
1128,2017-10-10,34.82,34.32
1129,2017-09-29,35.09,34.34
1130,2017-09-28,35.07,34.20
1131,2017-09-27,35.06,34.23
1132,2017-09-26,34.97,34.15
1133,2017-09-25,34.89,34.33
1134,2017-09-22,34.93,34.20
1135,2017-09-21,34.93,34.09
1136,2017-09-20,34.82,34.17
1137,2017-09-19,34.90,34.09
1138,2017-09-18,34.82,34.24
1139,2017-09-15,34.89,34.24
1140,2017-09-14,34.89,34.03
1141,2017-09-13,34.79,34.11
1142,2017-09-12,34.76,34.10
1143,2017-09-11,34.83,34.01
1144,2017-09-08,34.79,34.15
1145,2017-09-07,34.81,34.21
1146,2017-09-06,34.87,34.12
1147,2017-09-05,34.76,34.12
1148,2017-09-04,34.76,33.88
1149,2017-09-01,34.48,33.92
1150,2017-08-31,34.63,33.80
1151,2017-08-30,34.46,33.93
1152,2017-08-29,34.62,33.71
1153,2017-08-28,34.41,33.98
1154,2017-08-25,34.48,33.81
1155,2017-08-24,34.52,33.91
1156,2017-08-23,34.59,34.16
1157,2017-08-22,34.83,34.23
1158,2017-08-21,34.98,34.37
1159,2017-08-18,35.03,34.16
1160,2017-08-17,34.92,34.26
1161,2017-08-16,34.99,34.19
1162,2017-08-14,35.02,34.51
1163,2017-08-11,35.07,34.33
1164,2017-08-10,35.00,34.14
1165,2017-08-09,34.94,33.83
1166,2017-08-08,34.54,33.87
1167,2017-08-07,34.58,33.83
1168,2017-08-04,34.50,33.91
1169,2017-08-03,34.53,33.76
1170,2017-08-02,34.42,33.58
1171,2017-08-01,34.39,33.69
1172,2017-07-31,34.32,33.57
1173,2017-07-28,34.30,33.38
1174,2017-07-27,34.18,33.55
1175,2017-07-26,34.14,33.35
1176,2017-07-25,34.04,33.40
1177,2017-07-24,33.99,33.52
1178,2017-07-21,34.09,33.51
1179,2017-07-20,34.13,33.39
1180,2017-07-19,34.09,33.55
1181,2017-07-18,34.06,33.56
1182,2017-07-17,34.17,33.64
1183,2017-07-14,34.17,33.52
1184,2017-07-13,34.19,33.73
1185,2017-07-12,34.35,33.75
1186,2017-07-11,34.40,33.70
1187,2017-07-10,34.41,33.88
1188,2017-07-07,34.53,33.86
1189,2017-07-06,34.63,33.79
1190,2017-07-05,34.58,33.79
1191,2017-07-04,34.48,33.69
1192,2017-07-03,34.50,33.72
1193,2017-06-30,34.30,33.52
1194,2017-06-29,34.27,33.62
1195,2017-06-28,34.36,33.46
1196,2017-06-27,34.15,33.41
1197,2017-06-26,34.13,33.60
1198,2017-06-23,34.20,33.57
1199,2017-06-22,34.29,33.58
1200,2017-06-21,34.27,33.42
1201,2017-06-20,34.15,33.30
1202,2017-06-19,34.08,33.36
1203,2017-06-16,34.02,33.07
1204,2017-06-15,33.89,33.20
1205,2017-06-14,33.83,33.28
1206,2017-06-13,33.92,33.06
1207,2017-06-12,33.84,32.92
1208,2017-06-09,33.66,33.01
1209,2017-06-08,33.62,32.97
1210,2017-06-07,33.68,32.94
1211,2017-06-05,33.57,32.92
1212,2017-06-02,33.51,32.81
1213,2017-06-01,33.48,32.95
1214,2017-05-31,33.51,32.93
1215,2017-05-30,33.60,32.84
1216,2017-05-29,33.55,32.90
1217,2017-05-26,33.49,32.73
1218,2017-05-25,33.33,32.80
1219,2017-05-24,33.35,32.55
1220,2017-05-23,33.32,32.56
1221,2017-05-22,33.18,32.84
1222,2017-05-19,33.26,32.60
1223,2017-05-18,33.28,32.46
1224,2017-05-17,33.10,32.43
1225,2017-05-16,33.04,32.57
1226,2017-05-15,33.12,32.50
1227,2017-05-12,33.12,32.56
1228,2017-05-11,33.15,32.61
1229,2017-05-10,33.30,32.57
1230,2017-05-08,33.34,32.65
1231,2017-05-04,33.42,32.72
1232,2017-05-02,33.44,32.76
1233,2017-04-28,33.51,32.65
1234,2017-04-27,33.42,32.64
1235,2017-04-26,33.42,32.83
1236,2017-04-25,33.46,32.95
1237,2017-04-24,33.57,33.11
1238,2017-04-21,33.68,33.16
1239,2017-04-20,33.81,33.15
1240,2017-04-19,33.88,33.15
1241,2017-04-18,33.94,33.14
1242,2017-04-17,33.86,33.14
1243,2017-04-14,33.87,32.91
1244,2017-04-13,33.58,33.29
1245,2017-04-12,33.69,33.17
1246,2017-04-11,33.83,32.98
1247,2017-04-10,33.64,32.76
1248,2017-04-07,33.41,32.71
1249,2017-04-06,33.32,32.52
1250,2017-04-05,33.21,32.47
1251,2017-04-04,33.29,32.41
1252,2017-04-03,33.24,32.59
1253,2017-03-31,33.10,32.37
1254,2017-03-30,33.05,32.36
1255,2017-03-29,32.97,32.30
1256,2017-03-28,32.97,32.40
1257,2017-03-27,32.93,32.50
1258,2017-03-24,33.00,32.38
1259,2017-03-23,33.01,32.50
1260,2017-03-22,33.06,32.21
1261,2017-03-21,32.86,32.43
1262,2017-03-20,32.89,32.46
1263,2017-03-17,33.07,32.41
1264,2017-03-16,32.92,32.69
1265,2017-03-15,33.13,32.50
1266,2017-03-14,33.20,32.49
1267,2017-03-13,33.15,32.78
1268,2017-03-10,33.41,32.66
1269,2017-03-09,33.48,32.47
1270,2017-03-08,33.25,32.78
1271,2017-03-07,33.41,32.97
1272,2017-03-06,33.62,32.90
1273,2017-03-03,33.64,32.58
1274,2017-03-02,33.35,32.35
1275,2017-02-28,32.98,32.49
1276,2017-02-27,33.16,32.43
1277,2017-02-24,33.02,32.56
1278,2017-02-23,33.19,32.58
1279,2017-02-22,33.28,32.74
1280,2017-02-21,33.34,32.76
1281,2017-02-20,33.39,32.72
1282,2017-02-17,33.49,32.55
1283,2017-02-16,33.25,32.60
1284,2017-02-15,33.23,32.67
1285,2017-02-14,33.25,32.85
1286,2017-02-13,33.48,32.80
1287,2017-02-10,33.39,32.68
1288,2017-02-09,33.38,32.72
1289,2017-02-08,33.39,32.60
1290,2017-02-07,33.35,32.51
1291,2017-02-06,33.11,32.74
1292,2017-02-03,33.39,32.78
1293,2017-02-02,33.31,32.89
1294,2017-02-01,33.56,33.20
1295,2017-01-31,33.70,32.89
1296,2017-01-26,33.68,33.10
1297,2017-01-25,33.70,33.02
1298,2017-01-24,33.78,33.10
1299,2017-01-23,33.75,33.12
1300,2017-01-20,33.88,33.23
1301,2017-01-19,33.97,32.89
1302,2017-01-18,33.74,33.47
1303,2017-01-17,33.77,33.32
1304,2017-01-16,34.06,33.26
1305,2017-01-13,33.85,33.45
1306,2017-01-12,34.02,33.72
1307,2017-01-11,34.28,33.72
1308,2017-01-10,34.29,33.83
1309,2017-01-09,34.36,33.28
1310,2017-01-06,34.10,33.41
1311,2017-01-05,33.89,33.70
1312,2017-01-04,34.23,33.61
1313,2017-01-03,34.27,33.71
1314,2017-01-02,34.44,33.76
1315,2016-12-30,34.22,33.63
1316,2016-12-29,34.25,33.54
1317,2016-12-28,34.30,33.46
1318,2016-12-27,34.19,33.37
1319,2016-12-26,34.07,33.42
1320,2016-12-23,34.12,33.27
1321,2016-12-22,34.02,33.18
1322,2016-12-21,33.83,33.07
1323,2016-12-20,33.87,33.04
1324,2016-12-19,33.81,33.07
1325,2016-12-16,33.82,32.96
1326,2016-12-15,33.66,32.77
1327,2016-12-14,33.49,32.76
1328,2016-12-13,33.44,32.90
1329,2016-12-12,33.44,32.71
1330,2016-12-09,33.38,32.52
1331,2016-12-08,33.19,32.85
1332,2016-12-07,33.39,32.83
1333,2016-12-06,33.54,32.96
1334,2016-12-05,33.52,32.80
1335,2016-12-02,33.49,32.85
1336,2016-12-01,33.39,32.70
1337,2016-11-30,33.51,32.75
1338,2016-11-29,33.53,32.93
1339,2016-11-28,33.53,33.12
1340,2016-11-25,33.66,33.15
1341,2016-11-24,33.74,32.93
1342,2016-11-23,33.74,33.09
1343,2016-11-22,33.80,33.26
1344,2016-11-21,33.91,33.24
1345,2016-11-18,33.89,33.07
1346,2016-11-17,33.80,32.89
1347,2016-11-16,33.70,32.99
1348,2016-11-15,33.61,32.97
1349,2016-11-14,33.75,32.89
1350,2016-11-11,33.75,32.60
1351,2016-11-10,33.50,32.71
1352,2016-11-09,33.54,32.54
1353,2016-11-08,33.12,32.63
1354,2016-11-07,33.31,32.67
1355,2016-11-04,33.35,32.63
1356,2016-11-03,33.33,32.87
1357,2016-11-02,33.36,32.59
1358,2016-11-01,33.26,32.67
1359,2016-10-31,33.35,32.67
1360,2016-10-28,33.29,32.46
1361,2016-10-27,33.20,32.35
1362,2016-10-26,33.05,32.56
1363,2016-10-25,33.07,32.37
1364,2016-10-24,32.94,32.29
1365,2016-10-21,33.01,32.11
1366,2016-10-20,32.83,32.20
1367,2016-10-19,32.85,32.32
1368,2016-10-18,32.83,32.35
1369,2016-10-17,32.93,32.05
1370,2016-10-14,32.73,31.96
1371,2016-10-13,32.34,31.50
1372,2016-10-12,32.09,31.51
1373,2016-10-11,32.41,31.62
1374,2016-10-10,32.29,31.95
1375,2016-10-07,32.59,31.89
1376,2016-10-06,32.58,31.99
1377,2016-10-05,32.61,31.77
1378,2016-10-04,32.56,31.80
1379,2016-09-30,32.37,31.63
1380,2016-09-29,32.39,31.69
1381,2016-09-28,32.37,31.88
1382,2016-09-27,32.43,32.00
1383,2016-09-26,32.67,31.89
1384,2016-09-23,32.46,31.87
1385,2016-09-22,32.53,32.19
1386,2016-09-21,32.77,32.20
1387,2016-09-20,32.82,32.17
1388,2016-09-19,32.74,31.85
1389,2016-09-13,32.77,31.84
1390,2016-09-12,32.53,31.56
1391,2016-09-09,32.33,31.45
1392,2016-09-08,32.11,31.57
1393,2016-09-07,32.21,31.94
1394,2016-09-06,32.52,31.90
1395,2016-09-05,32.46,32.28
1396,2016-09-02,32.96,32.35
1397,2016-09-01,33.07,32.28
1398,2016-08-31,32.83,32.31
1399,2016-08-30,32.97,32.55
1400,2016-08-29,33.09,32.14
1401,2016-08-26,32.91,32.39
1402,2016-08-25,32.92,32.38
1403,2016-08-24,32.97,32.28
1404,2016-08-23,32.93,32.47
1405,2016-08-22,33.10,32.18
1406,2016-08-19,33.05,32.00
1407,2016-08-18,32.67,31.81
1408,2016-08-17,32.73,31.62
1409,2016-08-16,32.27,31.82
1410,2016-08-12,32.35,31.62
1411,2016-08-11,32.24,31.55
1412,2016-08-10,32.13,31.74
1413,2016-08-09,32.29,31.82
1414,2016-08-08,32.32,31.71
1415,2016-08-05,32.48,31.90
1416,2016-08-04,32.55,31.82
1417,2016-08-03,32.68,31.89
1418,2016-08-02,32.57,31.95
1419,2016-08-01,32.44,32.25
1420,2016-07-29,32.86,32.30
1421,2016-07-28,32.92,32.46
1422,2016-07-27,33.09,32.54
1423,2016-07-26,33.12,32.46
1424,2016-07-25,33.13,32.46
1425,2016-07-22,33.24,32.61
1426,2016-07-21,33.09,32.57
1427,2016-07-20,33.23,32.50
1428,2016-07-19,33.22,32.52
1429,2016-07-18,33.11,32.40
1430,2016-07-15,33.12,32.59
1431,2016-07-14,33.04,32.56
1432,2016-07-13,33.25,32.65
1433,2016-07-12,33.30,32.65
1434,2016-07-11,33.38,32.95
1435,2016-07-08,33.58,32.84
1436,2016-07-07,33.46,33.11
1437,2016-07-06,33.74,32.77
1438,2016-07-05,33.57,32.75
1439,2016-07-04,33.45,32.75
1440,2016-07-01,33.34,32.79
1441,2016-06-30,33.32,33.15
1442,2016-06-29,33.53,33.37
1443,2016-06-28,33.89,33.48
1444,2016-06-27,34.07,33.08
1445,2016-06-24,33.97,32.76
1446,2016-06-23,33.32,32.85
1447,2016-06-22,33.42,32.88
1448,2016-06-21,33.41,33.05
1449,2016-06-20,33.62,33.22
1450,2016-06-17,33.92,33.16
1451,2016-06-16,34.02,33.38
1452,2016-06-15,33.91,33.21
1453,2016-06-14,34.12,33.32
1454,2016-06-13,34.03,33.00
1455,2016-06-10,33.79,32.87
1456,2016-06-09,33.62,32.93
1457,2016-06-08,33.55,33.04
1458,2016-06-07,33.52,33.65
1459,2016-06-03,33.95,33.42
1460,2016-06-02,34.03,33.41
1461,2016-06-01,34.09,33.28
1462,2016-05-31,33.97,33.32
1463,2016-05-30,33.96,33.00
1464,2016-05-27,33.74,33.17
1465,2016-05-26,33.86,33.24
1466,2016-05-25,33.83,33.26
1467,2016-05-24,33.98,33.16
1468,2016-05-23,33.86,33.29
1469,2016-05-20,34.05,33.36
1470,2016-05-19,34.01,33.11
1471,2016-05-18,33.92,33.06
1472,2016-05-17,33.78,33.27
1473,2016-05-16,33.93,33.01
1474,2016-05-13,33.75,32.96
1475,2016-05-12,33.77,33.13
1476,2016-05-11,33.86,33.32
1477,2016-05-10,33.91,33.05
1478,2016-05-09,33.96,32.84
1479,2016-05-04,33.60,32.48
1480,2016-05-03,33.35,32.72
1481,2016-05-02,33.32,32.61
1482,2016-04-29,33.30,32.68
1483,2016-04-28,33.16,32.61
1484,2016-04-27,33.32,32.71
1485,2016-04-26,33.33,32.77
1486,2016-04-25,33.35,32.53
1487,2016-04-22,33.31,32.37
1488,2016-04-21,33.07,32.46
1489,2016-04-20,33.07,32.74
1490,2016-04-19,33.13,32.93
1491,2016-04-18,33.41,32.86
1492,2016-04-15,33.38,32.87
1493,2016-04-14,33.47,32.67
1494,2016-04-12,33.31,32.81
1495,2016-04-11,33.36,32.97
1496,2016-04-08,33.47,32.81
1497,2016-04-07,33.41,32.80
1498,2016-04-06,33.55,32.73
1499,2016-04-05,33.48,32.56
1500,2016-04-04,33.29,32.67
1501,2016-04-01,33.45,32.58
1502,2016-03-31,33.01,32.73
1503,2016-03-30,33.25,32.91
1504,2016-03-29,33.54,33.10
1505,2016-03-28,33.67,33.08
1506,2016-03-25,33.80,33.03
1507,2016-03-24,33.72,32.90
1508,2016-03-23,33.78,33.19
1509,2016-03-22,33.83,33.38
1510,2016-03-21,33.92,33.29
1511,2016-03-18,34.04,33.80
1512,2016-03-17,34.27,34.12
1513,2016-03-16,34.79,33.87
1514,2016-03-15,34.60,33.82
1515,2016-03-14,34.49,34.29
1516,2016-03-11,34.62,34.30
1517,2016-03-10,34.76,34.41
1518,2016-03-09,35.04,34.06
1519,2016-03-08,34.80,33.90
1520,2016-03-07,34.70,34.18
1521,2016-03-04,34.74,34.40
1522,2016-03-03,34.91,34.68
1523,2016-03-02,35.20,34.85
1524,2016-02-29,35.35,34.58
1525,2016-02-26,35.36,34.65
1526,2016-02-25,35.50,34.62
1527,2016-02-24,35.25,34.44
1528,2016-02-23,35.16,34.48
1529,2016-02-22,35.15,34.57
1530,2016-02-19,35.27,34.45
1531,2016-02-18,35.25,34.39
1532,2016-02-17,35.13,34.13
1533,2016-02-16,34.79,33.95
1534,2016-02-15,34.58,33.92
1535,2016-02-12,34.63,33.95
1536,2016-02-11,34.78,33.84
1537,2016-02-05,34.40,33.77
1538,2016-02-04,34.32,34.09
1539,2016-02-03,34.66,33.55
1540,2016-02-02,34.53,33.85
1541,2016-02-01,34.42,33.77
1542,2016-01-29,34.40,33.74
1543,2016-01-28,34.35,33.52
1544,2016-01-27,34.24,33.52
1545,2016-01-26,34.12,33.28
1546,2016-01-25,33.89,33.39
1547,2016-01-22,33.91,33.42
1548,2016-01-21,34.11,33.41
1549,2016-01-20,34.18,33.33
1550,2016-01-19,33.93,33.39
1551,2016-01-18,33.99,33.31
1552,2016-01-15,34.11,33.36
1553,2016-01-14,34.12,33.28
1554,2016-01-13,33.83,33.26
1555,2016-01-12,33.99,33.32
1556,2016-01-11,33.93,32.95
1557,2016-01-08,33.70,33.09
1558,2016-01-07,33.69,32.94
1559,2016-01-06,33.74,32.86
1560,2016-01-05,33.55,32.75
1561,2016-01-04,33.53,32.50
1562,2015-12-31,33.22,32.48
1563,2015-12-30,33.22,32.35
1564,2015-12-29,33.03,32.28
1565,2015-12-28,32.93,32.50
1566,2015-12-24,33.09,32.48
1567,2015-12-23,33.23,32.61
1568,2015-12-22,33.09,32.62
1569,2015-12-21,33.22,32.75
1570,2015-12-18,33.38,32.61
1571,2015-12-17,33.40,32.82
1572,2015-12-16,33.32,32.89
1573,2015-12-15,33.49,32.85
1574,2015-12-14,33.51,32.69
1575,2015-12-11,33.43,32.70
1576,2015-12-10,33.44,32.76
1577,2015-12-09,33.52,32.69
1578,2015-12-08,33.42,32.52
1579,2015-12-07,33.23,32.33
1580,2015-12-04,33.04,32.55
1581,2015-12-03,33.09,32.34
1582,2015-12-02,33.09,32.37
1583,2015-12-01,32.98,32.32
1584,2015-11-30,32.92,32.05
1585,2015-11-27,32.92,32.03
1586,2015-11-26,32.81,32.10
1587,2015-11-25,32.73,32.32
1588,2015-11-24,32.88,32.28
1589,2015-11-23,33.01,32.35
1590,2015-11-20,32.96,32.52
1591,2015-11-19,33.03,32.62
1592,2015-11-18,33.20,32.47
1593,2015-11-17,33.22,32.61
1594,2015-11-16,33.21,32.29
1595,2015-11-13,33.06,32.17
1596,2015-11-12,32.94,32.22
1597,2015-11-11,32.89,32.27
1598,2015-11-10,32.91,32.14
1599,2015-11-09,32.93,31.74
1600,2015-11-06,32.74,31.97
1601,2015-11-05,32.68,31.81
1602,2015-11-04,32.55,31.87
1603,2015-11-03,32.52,32.03
1604,2015-11-02,32.71,31.99
1605,2015-10-30,32.61,32.02
1606,2015-10-29,32.77,31.81
1607,2015-10-28,32.55,31.84
1608,2015-10-27,32.58,31.95
1609,2015-10-26,32.59,31.71
